cycle,pc,addr,hit,ml_busy,ml_done,pf_req,pf_addr
1,00000000,00000000,0,0,0,0,00000000
2,00000000,00000000,0,0,0,0,00000000
3,00000000,00000000,0,0,0,0,00000000
4,00000000,00000000,0,0,0,0,00000000
5,00000004,00000000,0,0,0,0,00000000
6,00000008,00000004,0,0,0,0,00000000
7,0000000c,00000008,0,0,0,0,00000000
8,00000010,0000000c,0,0,0,0,00000000
9,00000014,00000010,0,0,0,0,00000000
10,00000018,00000000,0,0,0,0,00000000
11,00000000,00000000,0,0,0,0,00000000
12,00000000,00000000,0,0,0,0,00000000
13,00000018,00000000,1,0,0,0,00000000
14,00000020,00000008,0,0,0,0,00000000
15,00000000,00000000,0,0,0,0,00000000
16,00000000,00000000,0,0,0,0,00000000
17,00000020,00000008,1,0,0,0,00000000
18,00000024,0000000c,0,0,0,0,00000000
19,00000000,00000000,0,1,0,0,00000000
20,00000000,00000000,0,1,0,0,00000000
21,00000024,0000000c,1,1,0,0,00000000
22,00000028,00000010,0,1,0,0,00000000
23,00000000,00000000,0,1,0,0,00000000
24,00000000,00000000,0,1,0,0,00000000
25,00000028,00000010,1,1,0,0,00000000
26,0000002c,00000000,1,1,0,0,00000000
27,0000002c,00000000,1,1,0,0,00000000
28,00000030,00000004,0,1,0,0,00000000
29,00000000,00000000,0,1,0,0,00000000
30,00000000,00000000,0,1,0,0,00000000
31,00000030,00000004,1,1,0,0,00000000
32,00000038,0000000c,1,1,0,0,00000000
33,00000038,0000000c,1,1,0,0,00000000
34,0000003c,00000010,1,1,0,0,00000000
35,00000000,00000000,0,1,0,0,00000000
36,00000000,00000000,0,1,0,0,00000000
37,00000000,00000000,0,1,0,0,00000000
38,00000000,00000000,0,1,0,0,00000000
39,00000000,00000000,0,1,0,0,00000000
40,00000000,00000000,0,1,0,0,00000000
41,00000000,00000000,0,1,0,0,00000000
42,00000000,00000000,0,1,0,0,00000000
43,00000000,00000000,0,1,0,0,00000000
44,00000000,00000000,0,1,0,0,00000000
45,00000000,00000000,0,1,0,0,00000000
46,00000000,00000000,0,1,0,0,00000000
47,00000000,00000000,0,1,0,0,00000000
48,00000000,00000000,0,1,0,0,00000000
49,00000000,00000000,0,1,0,0,00000000
50,00000000,00000000,0,1,0,0,00000000
51,00000000,00000000,0,1,0,0,00000000
52,00000000,00000000,0,1,0,0,00000000
53,00000000,00000000,0,1,0,0,00000000
54,00000000,00000000,0,1,0,0,00000000
55,00000000,00000000,0,1,0,0,00000000
56,00000000,00000000,0,1,0,0,00000000
57,00000000,00000000,0,1,0,0,00000000
